Tenure Months,Tenure Group,Monthly Charges,Dependents,Charges Tier,Num Addon Services,Paperless Billing,Partner,Senior Citizen,Contract_Internet_Month-to-month_Fiber optic,Contract_Internet_Month-to-month_No,Contract_Internet_One year_DSL,Contract_Internet_One year_Fiber optic,Contract_Internet_One year_No,Contract_Internet_Two year_DSL,Contract_Internet_Two year_Fiber optic,Contract_Internet_Two year_No,Contract_One year,Contract_Two year,Online Security_No internet service,Online Security_Yes,Tech Support_No internet service,Tech Support_Yes,Internet Service_Fiber optic,Internet Service_No,Online Backup_No internet service,Online Backup_Yes,Payment Method_Credit card (automatic),Payment Method_Electronic check,Payment Method_Mailed check,Device Protection_No internet service,Device Protection_Yes,Streaming Movies_No internet service,Streaming Movies_Yes,Streaming TV_No internet service,Streaming TV_Yes,Multiple Lines_No phone service,Multiple Lines_Yes
1.6084834273893616,1.1797975897515351,1.6299763471022684,0,0.8852986719914723,2.1256330164452777,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-0.9966836022806536,-1.2708523871417237,1.1687252637656007,0,0.8852986719914723,0.5079352703082123,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
0.346605647392948,0.3629142641204488,0.44532428414406433,0,0.8852986719914723,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
-0.5896262538947137,-0.4539690615106375,0.44034675446776916,0,0.8852986719914723,-0.031297311737476054,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.6084834273893616,1.1797975897515351,0.5880134681978536,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-0.4675090493789317,-0.4539690615106375,1.1587702044130104,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
-0.4675090493789317,-0.4539690615106375,1.135541732590301,0,0.8852986719914723,1.0471678523539008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
-0.5489205190561197,-0.4539690615106375,-1.3548822821159523,1,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
1.1607203441648277,1.1797975897515351,-1.4992306427285067,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-0.6303319887333076,-0.4539690615106375,-0.6596873039934208,0,-0.320934149773934,-1.109762475828853,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.5270719577121736,1.1797975897515351,1.3645080976998696,1,0.8852986719914723,1.0471678523539008,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
1.6084834273893616,1.1797975897515351,1.6565231720425082,0,0.8852986719914723,2.1256330164452777,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
0.6722515261016999,1.1797975897515351,-1.1524627419466233,0,-1.5271669715393403,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.8745663977648716,-1.2708523871417237,0.659358060224748,0,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
-0.5489205190561197,-0.4539690615106375,-0.5352490620860464,1,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.6084834273893616,1.1797975897515351,0.6494030008721581,1,0.8852986719914723,-0.5705298937831644,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
-0.9966836022806536,-1.2708523871417237,-1.5075265255223318,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.7117434584104956,-0.4539690615106375,0.8650959535116071,1,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
1.4049547531963917,1.1797975897515351,1.352893861788515,0,0.8852986719914723,1.0471678523539008,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
-0.2639803751859618,0.3629142641204488,-0.9799083798350643,0,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
-1.2409180113122174,-1.2708523871417237,0.32918192503051485,0,0.8852986719914723,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.4675090493789317,-0.4539690615106375,-1.208874744944633,0,-1.5271669715393403,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.6722515261016999,1.1797975897515351,-1.4892755833759168,0,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.4675090493789317,-0.4539690615106375,-1.497571466169742,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
